user_id,item_list
29245,5143 7375 5142 7374 4762 8666 1023 5331 10466 8638
29247,197 194 9461 10227 8666 8414 4748 1212 5560 6404
29249,11733 737 11734 736 738 735 9048 7659 8872 7657
29250,11733 11734 8638 2301 9477 197 12469 5143 735 9303
29251,3879 3565 3572 3593 9208 8404 3576 3884 3595 15114
29252,9092 4034 8915 3922 4361 10112 4795 4033 5731 7326
29253,8506 13666 13667 8508 13669 6793 13668 9302 9206 4396
29254,15099 12469 3568 15114 8414 6530 5897 8008 15119 15120
29256,5562 3805 6528 5113 5700 10466 5561 8414 7704 5645
29258,5645 5113 10227 187 7172 10466 2301 15892 8481 14847
29260,4219 8500 5737 3637 3885 15844 3999 15514 2202 6036
29262,4724 4706 3922 17558 4361 16137 8257 8982 6526 15496
29264,4127 4967 9302 5294 7642 5044 16184 6806 4176 9035
29265,8565 5147 18185 8483 4396 8563 10067 5100 10167 10227
29266,10846 6798 6793 2519 4410 16210 5645 6344 4628 3601
29267,5190 5192 4526 5191 4528 4968 12194 17955 5296 8483
29269,7493 4629 4279 5252 3842 3654 5142 6526 8638 8668
29270,15120 15101 15099 15102 12469 5113 1944 6404 3877 6530
29271,7496 7495 3654 3842 4014 5736 5060 3641 8506 3655
29273,197 189 192 4724 5297 194 12194 10227 3654 3806
29274,12469 7581 3593 8982 2301 8309 8414 8308 8638 8668
29275,16176 16179 5294 4357 4721 17996 3902 16200 6359 4069
29277,10466 6209 13208 6202 6200 6203 10141 5297 4396 6228
29278,8306 8309 2301 4762 5653 4748 9303 5650 17955 4783
29279,3565 3566 12469 8982 5645 8666 3593 7581 8505 9446
29280,8445 4844 6404 6289 4410 7581 8638 8635 1212 10846
29282,4658 15908 738 11734 737 4728 4712 8666 739 11733
29283,3898 4034 10914 4035 4033 8483 4361 5113 5294 7493
29285,4280 5297 8481 12469 9204 4703 6289 9202 3527 5562
29286,192 194 3805 5562 6530 5297 10067 10227 17955 3901
29288,11734 15908 738 739 737 736 17550 5700 8666 5562
29289,2292 5645 2752 18096 2507 7310 4346 10466 17870 4359
29291,7190 2301 5139 8508 8445 8872 4129 8214 8478 5596
29293,5416 5401 5399 6531 15112 2868 3575 5426 13203 15101
29294,4984 4985 4280 4309 5708 10563 10564 10567 4199 12875
29295,5192 5190 5191 2835 14847 9103 9655 8638 10227 12187
29296,5562 3805 13208 5561 7607 13838 7688 13825 6404 6948
29297,187 7883 10055 8186 17955 1212 8414 9461 10067 4762
29299,5143 8666 12469 2301 7581 16376 5147 8638 4783 4343
29301,17559 16181 4361 7325 16225 16224 5296 13918 5112 17558
29303,7496 7495 14864 14847 10572 10142 3654 14852 9303 10141
29304,6375 5153 4000 4634 7687 7887 7657 8982 16424 6200
29306,8481 8635 10466 6289 14847 5645 5897 4057 9224 1212
29308,8523 8505 8506 8519 8516 9111 8306 8219 9109 7602
29310,6364 1400 7820 12176 4838 5101 1915 14452 7748 7911
29312,189 192 197 187 5143 5012 7375 7374 10067 6216
29313,189 15101 192 187 15100 194 15102 8638 12469 1212
29315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29317,5143 3105 2301 8668 8666 14353 7584 5147 5455 1212
29319,4343 7310 7688 14779 18025 4280 5275 4771 9106 8700
29321,3565 3572 3582 9208 3594 3595 9203 7592 3566 6526
29323,4346 4359 16376 4343 8391 17870 5294 5291 16374 14779
29325,11734 17559 4357 12469 10466 1212 16224 4346 3922 18185
29327,189 194 6530 197 187 7310 3572 12469 6289 2301
29328,6793 6796 5741 4627 10466 5752 3842 345 5737 3838
29329,4034 3898 4035 5203 9224 4365 17558 4033 17559 8483
29332,4748 3806 5656 5560 5650 17955 4747 5657 9655 5562
29333,8481 3827 17955 1212 14847 4057 10466 6289 11734 6228
29334,3572 3593 8982 6528 9446 8414 12469 7581 3594 15496
29336,16184 5645 4976 3604 6866 6798 4693 4410 4037 7500
29338,7495 7493 9477 7584 5143 10067 8565 8666 10068 4010
29340,8054 540 9841 516 10762 1124 689 4445 17813 14301
29342,3565 5645 17748 3593 8982 126 8481 17955 6793 5294
29343,9014 14847 8186 6798 9103 8481 7581 6404 6289 6793
29345,15120 15101 189 187 725 15100 4657 192 4634 6018
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29350,9206 9202 9203 9204 9205 7602 18185 7581 9208 7592
29352,8638 3897 8666 12357 3254 10466 4219 8641 2575 4416
29353,3898 4724 4034 14847 4361 10227 8638 4033 8483 9224
29355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29356,15114 4279 8635 10227 12469 9461 6530 6289 6018 15101
29358,4279 8635 5593 1212 6404 7640 5895 7581 12469 8666
29359,8570 5645 5650 8569 8565 8564 4033 5653 7640 6289
29360,9709 9229 12194 4000 9655 5189 4035 3822 8666 8900
29361,6289 8179 8481 4691 8666 5113 7581 4687 9224 5645
29362,4279 724 7581 9302 8186 10067 8635 10227 8638 5645
29364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29366,17835 12469 10067 10232 8924 8872 4127 6404 187 6923
29367,7437 15892 5297 10141 5296 5293 4024 17955 6159 4410
29368,9092 4691 529 532 4696 231 4693 527 17791 8915
29369,189 192 187 197 2301 4762 3842 5142 5061 7493
29370,9203 9202 9206 4034 9201 3898 6292 4033 17559 8414
29373,197 189 194 192 5297 8736 1023 10227 7310 126
29374,3566 12469 8666 5562 8982 8638 4728 10067 8414 5508
29375,3566 3593 4691 16292 6526 7581 3568 3541 8526 9446
29377,5191 5189 6934 5190 18300 5202 5671 5143 4770 8203
29379,6880 5113 11222 14211 8481 8186 10843 6393 126 9115
29380,3806 5114 5297 15892 3807 5113 5115 12038 5296 15207
29382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29383,18094 18100 18096 12594 18092 18098 6514 3555 10846 18095
29385,17558 4034 5455 16224 9224 7703 4035 4365 4634 4362
29388,9302 7581 9305 187 10067 6526 8414 7584 7602 8308
29389,5606 8186 6018 8481 6404 5112 4410 14847 17752 10466
29390,4723 10227 3806 197 8666 5951 5044 10117 10068 8638
29391,3569 6530 17752 7659 17750 7662 5113 192 4691 3842
29392,521 10227 7581 8535 197 2301 7199 4728 8565 4713
29393,15908 735 738 15907 11733 4844 6404 736 8635 6228
29395,5203 5202 5206 5189 5193 10585 6392 4037 4010 5160
29396,6167 9461 7493 8414 3654 12469 10914 8111 8306 5204
29397,4528 5926 4691 3541 6375 4696 724 9014 4687 10068
29399,4657 4658 4702 7885 4844 8666 8445 4691 4704 6404
29402,3105 10141 8638 6289 14315 8483 15892 5829 5297 11218
29403,4967 7642 17559 5887 16181 9103 4361 18343 10067 16225
29404,7495 7493 4630 3654 3569 3655 3806 5742 5737 6530
29406,3898 4034 4035 4033 17558 4361 4365 16181 9224 8483
29408,9126 16293 9475 4795 5143 7583 15892 5139 4361 8483
29409,5562 5508 3537 6292 4538 3806 5112 3922 10232 6289
29410,4770 8481 189 15502 5645 5700 5044 7310 5294 15892
29413,5562 5508 3805 7627 7651 724 7655 7710 7706 5295
29414,4527 4528 12194 5113 3991 7493 10914 10232 3641 15447
29416,4279 187 6798 8481 194 197 4844 14847 189 5593
29417,4779 13577 17936 5139 7583 3876 10528 4827 3569 3951
29418,521 127 12037 5143 15819 14727 5695 4314 8186 5120
29420,6289 17955 5113 8481 8483 5297 5455 6292 8638 4057
29421,11214 2301 8186 5143 1212 3806 4013 5147 8666 8481
29422,4279 7883 7581 7495 10227 5645 3655 3842 5061 7496
29423,4634 189 197 192 4713 187 4728 5679 5297 5562
29425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29426,4280 17955 8031 6404 8635 8638 4440 3604 5297 14847
29427,11734 1212 739 15908 735 737 5700 7581 5562 738
29428,7588 4719 4720 3593 3582 4778 9203 3572 9204 3834
29429,4702 4704 4691 4696 4687 4737 5520 5926 3541 4219
29430,16794 13421 17733 17735 16850 4193 17041 17064 9229 13419
29431,12469 3806 4446 5712 4630 4629 9948 10232 7493 15119
29432,3805 5561 6289 6292 8481 8982 4844 6528 6404 8638
29433,194 5204 5297 17955 5206 1212 7199 5560 7310 10227
29435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29437,5297 8481 3572 3565 5562 5560 6526 4844 14727 6289
29439,3806 14515 3815 6356 6784 5518 14522 5510 8638 6943
29440,7495 7493 4728 8666 5143 8982 3654 6648 5196 5147
29441,4634 4658 4728 8666 10067 9461 192 5739 8186 1212
29442,4361 4033 4035 3922 4727 8854 4712 5281 8853 4194
29443,17750 2301 3806 8638 7584 4361 17748 8481 10227 5147
29446,17989 10830 9714 5589 3641 9196 17987 143 5684 5682
29447,5645 5114 5112 10466 8481 187 6404 4410 15892 6018
29448,8414 15908 9461 735 15907 8666 9448 11734 739 11733
29449,3898 4034 4033 4035 4361 9224 9948 15892 17558 17559
29451,9103 12469 5297 13918 5736 6772 9035 10469 995 8181
29453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29456,16278 8179 15303 7751 12848 5012 1742 2415 7107 18031
29458,18185 15003 197 4217 11334 5113 17988 7332 8308 4970
29460,189 187 194 192 15908 15907 5113 11733 6289 735
29461,12469 8668 2301 18096 379 18094 18098 8414 8638 18101
29462,197 192 194 5508 187 5561 3805 6292 10466 1212
29464,8414 9461 12469 8445 8111 5602 14251 7192 10227 4762
29466,8414 189 9461 194 8445 197 8668 15458 187 2301
29468,197 192 10067 187 16293 17955 4720 8481 5275 8186
29470,5562 6289 5113 6292 12469 4687 7310 14847 9461 4691
29471,3572 724 187 3566 5562 189 5508 192 5560 18098
29472,7495 3842 3654 3569 6530 4010 4778 3834 9229 8627
29473,4748 5044 12469 7659 10227 8445 5220 5113 5736 8414
29475,3105 7478 6793 7310 4937 6784 4410 8911 7287 5112
29476,4629 11921 10232 8856 14175 5294 11240 5562 5455 8391
29478,9128 8666 8445 9260 12469 9133 3834 9259 13838 5516
29479,4783 2301 4762 4785 7584 5147 4507 8535 8186 5645
29481,10353 12698 11239 7760 3667 17520 11363 10362 6854 8023
29483,4634 4638 4728 3805 127 5297 5673 5562 7704 10068
29484,9092 5191 6404 7581 1943 5189 8445 9461 6203 6200
29485,12469 8666 9446 8982 6289 5433 6526 8667 4446 3516
29487,4634 4658 6798 8111 5297 4728 6794 7583 8638 4410
29488,3566 8982 3593 18096 12469 8984 8414 7581 2301 9303
29491,4771 5276 7581 8635 1212 10067 5280 8445 10227 5143
29492,7455 9448 15116 10585 7196 13202 7192 9126 9461 4832
29494,192 187 4638 17955 17752 10055 10067 4657 1212 4728
29495,4127 5294 6309 4762 4657 13836 5143 5291 8694 5135
29496,197 194 187 3251 2301 17955 1212 3568 7199 8666
29497,4630 6526 7496 7495 6943 3834 17955 3827 3806 3842
29501,8854 8857 8856 14864 8858 13831 3105 8380 10227 8852
29503,3922 234 6018 9461 10830 14727 9103 4098 4361 11218
29505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29507,15458 9461 6530 15101 12469 6404 3877 5897 15102 3876
29508,9202 9206 9201 5645 8982 10227 9224 8638 12469 15892
29509,4687 4696 4693 4703 5275 5260 197 5430 5465 5926
29512,3898 4033 4034 4528 5297 4361 4035 4287 13918 8186
29513,5175 3842 5192 5736 7495 17836 7496 5252 3834 10914
29514,4703 8565 10227 12469 4446 10068 10067 8638 4728 4280
29516,12469 10466 13202 10141 6289 8982 4019 8984 15118 8306
29518,15119 7657 7661 15120 1943 8638 4440 5602 5671 10227
29520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29521,6798 6794 6778 6796 4844 5645 7880 6806 6404 4410
29522,5455 7583 345 5128 8179 1023 9014 14217 5184 9126
29525,5297 8481 14727 4034 4024 17955 4070 5560 6289 1994
29526,7581 6526 4844 6229 3565 8445 8638 6404 3572 12469
29528,10068 3655 7496 7493 17752 5736 7495 17750 5737 5708
29530,4657 4658 5176 4713 4731 4711 5888 4727 4724 7688
29531,1943 10227 12469 8638 14847 10055 10067 12187 9948 5189
29532,15114 9461 6530 6404 15102 15101 12469 8414 5897 194
29534,3529 3528 3527 3534 3536 6202 6203 6209 6986 5523
29535,10078 9014 10579 7771 15120 197 4728 9143 4410 4399
29537,4770 17790 17798 9461 5191 4775 5192 4279 5189 197
29539,5113 8635 6018 10227 3601 6289 4410 3509 10466 8638
29540,17750 17752 4976 4977 17951 10067 187 18303 18304 4959
29543,4082 4346 17870 4357 4359 11301 4083 5304 4086 4352
29545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29547,4658 12469 8666 520 8982 6289 6404 15101 4057 6526
29548,5921 5920 5922 5100 7199 5919 1023 10067 15556 10001
29551,5561 724 9477 12469 7581 10466 8666 1212 7651 5044
29552,5192 15398 8414 8666 7172 9461 16179 5143 16178 9448
29555,5114 10466 4410 6404 5112 6289 6292 6018 8481 4844
29558,18094 18101 18098 4769 18096 18095 18093 18097 18092 5120
29560,15114 4123 189 4194 197 5113 4034 8179 187 9461
29561,1023 5455 5128 7583 5143 4762 15205 7581 9126 4151
29565,7493 3654 7496 7494 1212 8261 10914 5455 9461 9048
29566,4034 4361 4035 9229 3898 6292 14847 5112 13918 9224
29567,15030 6793 197 9475 9477 5537 6784 4937 5340 4359
29569,8414 8666 4446 9446 15100 8445 1212 15119 7581 9448
29570,7659 7662 7657 14251 12196 12197 3548 8854 4440 8481
29571,6289 5113 4844 8635 6018 3601 8481 4410 10466 4279
29572,3898 4034 4035 4033 9224 4361 17558 17559 4365 8483
29574,6289 5113 9224 8481 4844 7310 8483 8635 3601 5112
29576,197 192 187 3807 17955 6201 4717 5044 5560 3805
29578,9461 8062 9103 11218 15458 2586 6659 4035 3922 6812
29579,3898 4034 4033 4361 4035 17558 17559 4365 9224 8483
29580,5113 18175 8483 5115 5645 10466 7172 2301 10469 6404
29582,4985 15892 4952 11220 11218 4207 8483 7500 17955 5034
29585,16428 4266 13404 15787 10539 12398 14283 4180 2973 10121
29587,15462 2616 9948 3507 7325 4446 5280 15114 4728 5909
29589,5650 10078 6798 5656 8483 5044 7172 227 6289 4057
29591,5645 189 5700 5044 10067 8481 5294 15892 8186 4844
29593,5297 8481 14727 4034 17955 4070 5560 6289 4024 6793
29595,10068 17752 17748 8261 17955 18175 7642 8638 5297 5142
29596,3565 3572 4630 4035 10167 7581 4033 3806 3922 4361
29599,4361 4770 4767 4844 6167 7190 8638 4458 4279 4627
29601,3566 5562 9126 3593 5191 8982 9476 3805 8666 6289
29602,4034 4361 4035 4033 4365 17558 17955 5304 9224 8483
29603,16376 15445 16232 4357 4346 345 5287 6289 15840 16374
29605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29606,8414 4124 8666 4123 4193 5142 2301 9461 8638 8445
29607,8111 9461 8445 2616 2586 3611 10078 8666 4057 197
29608,16659 4538 6160 4361 727 7479 3834 7642 5142 18288
29609,8666 5147 9126 4762 5143 4783 5142 17955 7584 8214
29610,3572 16224 6526 3565 7339 9446 7581 5562 9199 9461
29612,9229 3822 4035 6289 7325 8481 5835 5113 4034 7326
29614,4035 9224 4361 6289 3898 5113 8483 4194 9228 4365
29616,9199 9206 9203 9202 5143 7581 1023 5142 5128 8666
29617,10466 6292 14847 4844 5113 5112 4361 8638 5297 4627
29619,4035 4033 3922 4361 9228 4194 5645 4124 4365 6954
29621,12469 15119 4446 6530 8638 4280 10055 8445 8666 5189
29622,9940 8318 5739 5061 5742 5875 5736 4798 4768 5455
29623,10068 5918 5653 5044 379 17955 197 5922 18100 8186
29624,197 10068 194 3568 192 5114 15892 187 6292 8638
29625,6289 8481 5645 5897 8982 11191 6526 4634 5113 5951
29626,7496 521 3654 7493 4640 16137 3842 126 4010 256
29629,16179 16176 5193 4361 16175 16181 16220 17559 16224 16225
29630,189 192 187 4629 4693 4687 17752 17955 3834 9461
29631,16661 3252 3254 18100 7642 3540 6526 4253 4361 8075
29632,3902 17558 4361 4124 16182 4346 4357 3922 16224 4193
29633,12469 6289 8982 9948 6526 16293 8638 8666 10227 6292
29635,18098 18095 18094 379 18101 5113 18093 9014 18097 10572
29637,7359 7354 8567 4357 5637 5196 6135 6806 156 10068
29638,189 187 192 194 6888 10068 10067 5560 8638 4691
29639,14847 5297 11222 9014 8481 4057 10466 17955 10469 11220
29640,9208 4771 12469 3593 9204 5297 9448 6530 5192 17955
29641,16659 9229 7335 4035 4361 7336 3822 16137 7331 14847
29642,5189 8853 8186 5192 8856 8855 8857 5191 13831 6404
29644,4844 6526 9461 6289 3572 9446 3565 5562 6292 9103
29646,13836 6309 5853 131 18096 9201 520 4693 737 3851
29647,4033 3922 4361 4691 4194 4687 4124 10227 5113 3541
29648,4634 4658 3922 4035 4361 6292 9224 5113 8638 5645
29650,4629 3806 17505 17508 17509 12198 588 2835 3815 8638
29651,8982 6288 10837 1245 10126 12084 5090 4123 17729 1317
29653,9302 9305 7581 10067 12469 8638 7602 5451 8982 6526
29654,9495 16293 11140 8221 2157 889 15171 1277 13109 3416
29655,12469 6289 4128 8008 8982 9260 4034 15496 8445 4214
29656,6955 4034 13172 4446 8445 3105 14959 15303 6292 8668
29657,762 16532 16506 16534 16521 16527 16017 16528 15979 16512
29659,16659 5013 14780 4361 2185 6454 4057 14847 16281 3059
29660,8111 15462 9461 5537 197 2616 9103 11218 2586 4035
29662,15458 8111 9948 2616 6110 10543 8384 9741 5429 7222
29664,11402 10636 8877 6903 5291 10026 8856 8375 6485 17258
29665,4034 3922 17559 4284 4361 4035 7699 16224 8186 9227
29666,4748 3806 5656 5560 5650 17955 4747 5657 5562 10227
29667,4629 3806 586 4035 4630 3636 10829 3807 4753 17835
29668,4687 10466 4691 11734 17955 10813 3827 11733 736 8526
29669,3565 3566 15101 15100 15102 8519 12469 8982 8666 3593
29670,189 197 194 187 3105 4691 6289 4696 9461 3541
29671,13425 16868 16877 16862 16863 16878 17063 16865 17064 16869
29672,4279 17750 17748 17989 5593 8481 6375 8635 1212 194
29674,5645 4034 4197 4361 10966 9162 4097 4201 13836 17620
29675,4035 4033 3922 4361 4124 9228 4194 5645 6954 4365
29676,4280 17836 619 620 5742 5593 7496 5736 6776 6404
29678,4279 4127 8186 4770 8481 4657 9461 10227 5645 6404
29681,8155 8638 4361 4627 6462 4399 8156 5610 4518 8483
29683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29684,16182 2103 5401 11594 1105 1558 3922 8483 14743 2301
29685,9014 17955 17989 5297 5294 3922 4279 8473 5291 9103
29687,4123 4193 4034 4035 17559 4795 4361 17735 4142 7703
29688,4034 4755 7883 3922 7885 4033 5433 4361 4124 5645
29690,950 4815 1661 17974 13832 3641 7661 7385 17775 8172
29691,4691 4687 7662 7657 7661 3541 4720 5602 8445 4719
29693,197 194 187 7310 5645 8186 5044 2301 5297 10466
29694,4035 4361 5190 3898 9224 5192 16750 13918 9228 4194
29695,16881 16878 16934 13421 16850 16794 17063 17041 16857 13427
29697,3898 4361 4034 7325 4035 9228 4033 9224 7703 17558
29699,17836 4687 4279 4696 4693 3541 11395 3626 4844 6289
29700,6798 2301 8638 5128 4762 5147 10466 4410 4287 5114
29702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29703,3566 12469 8638 8414 10227 2301 15101 15908 3593 9446
29704,4035 4033 3922 4361 9228 4194 5645 4124 4365 6954
29706,8666 6526 4446 9446 7581 9461 8008 9448 15101 15099
29707,9224 4034 4361 5732 16182 5562 4365 7703 5074 7326
29708,5194 7310 5645 10466 4082 6292 5113 8179 4083 4771
29709,5276 3540 9461 8111 9103 8281 5284 11218 4318 10067
29710,197 189 16661 194 5297 192 9224 4034 5455 5113
29712,4763 8257 8261 8478 2154 5645 4693 3569 7708 9302
29713,9303 4771 12357 7588 12469 12358 7199 6793 7602 4128
29714,3565 3572 5297 8481 6289 7659 6793 5113 5112 5118
29715,17881 15675 5689 8854 15676 8937 10830 18343 17599 14277
29716,4128 4214 4844 6404 3604 5562 5700 6793 647 7671
29717,4723 5114 10466 4361 6404 8483 6292 6289 4410 4722
29718,6528 12469 8982 8414 15496 17836 9303 8984 7581 8008
29719,9203 9202 9206 3805 9475 7706 7627 15031 9477 9126
29721,4770 13081 5191 727 3834 9461 14754 5194 4775 18288
29723,13421 17041 13425 16868 18185 16850 17046 17042 16866 17064
29725,189 187 194 2301 8635 5645 5113 8638 7581 10227
29727,10227 6404 3601 6289 4416 8635 9019 3509 8481 9302
29729,7659 7661 3806 5044 8445 6167 197 8638 234 8483
29730,4034 6404 4844 3922 10227 5113 4033 4361 4280 4279
29732,4770 9461 17558 7703 3407 16224 5191 4775 5192 4279
29733,197 192 194 187 17835 17558 4976 16182 5143 4977
29735,5135 4783 10158 1034 4763 7708 4799 5136 12032 3588
29736,7885 7884 7887 3654 7496 3842 7888 7495 9655 12194
29738,9476 9477 18096 15030 6546 3535 18098 6985 8666 3534
29739,8565 10167 10297 8563 10067 8638 10163 10227 8567 8627
29740,3877 3876 7496 7495 4771 6404 3654 4844 10227 12469
29741,9303 6776 7602 12469 6798 6780 7581 4446 4844 4128
29743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29749,3898 9475 4035 4034 4033 6292 9948 14847 2301 9224
29750,4976 18143 4977 18168 6798 9014 10141 18148 50 15892
29751,9224 3922 4034 8483 6526 7496 4365 3572 9461 16659
29752,4034 4035 4033 4365 4763 4361 17558 17955 5304 9224
29753,189 187 192 194 9224 10067 8638 3922 17955 4365
29755,17836 4691 6229 6201 4696 4693 5926 12469 3541 3537
29756,6526 18098 12469 8414 7581 18095 9446 3565 3572 3593
29758,10938 10937 10934 9974 10940 8390 8391 4949 11733 14844
29759,10068 4014 197 9303 18343 8564 8306 7581 5191 4762
29761,9303 4844 7602 8638 5875 3834 9930 10232 7199 4128
29762,8638 5113 4279 17951 6404 6793 11220 4280 2301 7581
29763,8854 5508 5561 3805 4127 4691 8857 4696 3541 5926
29764,6404 8638 6289 7581 8635 8445 8526 10466 6229 7199
29766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29767,4690 4701 6167 5261 3514 5927 4717 4713 13863 4660
29769,7259 12705 4693 8306 5721 1009 3842 5331 14743 5287
29771,10466 14847 17955 3529 7662 6292 8481 5113 5297 4844
29773,2154 5732 5222 1262 8497 2082 2450 6907 5465 7533
29775,5192 8519 5189 5190 9655 8508 8481 4628 9111 12194
29777,4983 4985 3572 4207 8473 3565 10232 14251 6545 7659
29778,5114 5112 5297 6289 10466 6292 5294 8638 15892 10141
29780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29781,4770 3842 3565 9461 4081 3572 6526 5741 7496 3654
29782,7495 3529 3533 7493 3842 3528 3534 3527 3536 6985
